Description,price,rating,review_count,url
"Easyfone Prime-A7 4G Unlocked Big Button Senior Cell Phone, Easy-to-Use Mobile Phone for Elderly with SOS Button, GPS, Hearing Aid Compatible and Charging Dock, FCC Certified (White)",$89.99,3.0 out of 5 stars,28,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg3_1?ie=UTF8&adId=A06483132S8KW4YS2045H&url=%2FEasyfone-Prime-A7-Unlocked-Compatible-Charging%2Fdp%2FB08H1XDZ4V%2Fref%3Dsr_1_54_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436257%26sr%3D8-54-spons%26psc%3D1&qualifier=1646436257&id=7805542336557159&widgetName=sp_btf
"USB C Cable 100W USB C to USB C Fast Charging Data Cable, for Tablet, Laptop, Mobile Phones and Various USB C Interface Fast Charging Devices, Data Transmission",$18.99,,0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A07266565ZH0BUP9RA1&url=%2FCharging-Various-Interface-Devices-Transmission%2Fdp%2FB09NVVKZFZ%2Fref%3Dsr_1_49_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436261%26sr%3D8-49-spons%26psc%3D1&qualifier=1646436261&id=943097911510281&widgetName=sp_atf_next
"TCL 10 SE Unlocked Android Smartphone, 6.52"" V-Notch Display, US Version Cell Phone with 16 MP Rear AI Triple-Camera 4GB RAM + 64GB ROM, 4000mAh Fast Charging Battery, ICY Silver",$159.99,4.3 out of 5 stars,"1,444",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A0467932162YVMANRM9DR&url=%2FTCL-Unlocked-Smartphone-Triple-Camera-Charging%2Fdp%2FB09295KQ9Q%2Fref%3Dsr_1_50_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436261%26sr%3D8-50-spons%26psc%3D1%26smid%3DA30Q8ROZNHHS8N&qualifier=1646436261&id=943097911510281&widgetName=sp_atf_next
"TCL 10 SE Unlocked Android Smartphone, 6.52"" V-Notch Display, US Version Cell Phone with 16 MP Rear AI Triple-Camera 4GB RAM + 64GB ROM, 4000mAh Fast Charging Battery, ICY Silver",$159.99,4.3 out of 5 stars,"1,444",https://www.amazon.com/TCL-Unlocked-Smartphone-Triple-Camera-Charging/dp/B09295KQ9Q/ref=sr_1_51?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-51
"Samsung Galaxy A12 (A125M) 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone Latin American Version No Warranty (Red)",$181.49,4.3 out of 5 stars,945,https://www.amazon.com/A125M-Unlocked-Supported-Smartphone-American/dp/B08SBRBCH1/ref=sr_1_52?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-52
"LG Velvet 5G G900UM 128GB AT&T GSM Unlocked Phone 6.8"" - NO CDMA (Silver)",$257.68,4.3 out of 5 stars,348,https://www.amazon.com/LG-Velvet-G900UM-128GB-Unlocked/dp/B08TQKMB5Q/ref=sr_1_53?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-53
"TCL T-Mobile REVVL 4+ (2020) 64GB 5062W (GSM Unlocked) 6.52"" Display | Long Lasting Battery Smartphone - Steel Gray (Renewed)",$124.00,4.2 out of 5 stars,76,https://www.amazon.com/TCL-REVVL-64GB-5062W-Smartphone/dp/B0917MPYHT/ref=sr_1_54?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-54
"Xiaomi Redmi 9 64GB, 4GB RAM, 6.53"" Full HD + AI Quad Camera, LTE Factory Unlocked Smartphone - International Version (Carbon Grey)",$208.99,4.6 out of 5 stars,"4,147",https://www.amazon.com/Xiaomi-Camera-Factory-Unlocked-Smartphone/dp/B08B3QSVM6/ref=sr_1_55?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-55
"Red Magic 6R 5G Factory Unlocked Cell Phone, 6.67"" 144Hz Gaming Phone 12GB RAM + 256GB ROM, US Version Dual SIM Android Smartphone, 64MP Camera and 30W Quick Charging 4200mAh NFC Mobile Phone Silver",$569.98,4.0 out of 5 stars,106,https://www.amazon.com/Factory-Unlocked-Version-Smartphone-Charging/dp/B097BJLZW4/ref=sr_1_56?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-56
Nokia 1.4 | Android 10 (Go Edition) | Unlocked Smartphone | 2-Day Battery | Dual SIM | US Version| 2/32GB | 6.51-Inch Screen | Charcoal,$119.99,4.0 out of 5 stars,181,https://www.amazon.com/Nokia-Unlocked-Smartphone-6-51-Inch-Charcoal/dp/B08WRB2GF2/ref=sr_1_57?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-57
"UMIDIGI A11S Unlocked Cell Phone, Android 11, 6.53"" HD+ Full Screen, 5150mAh Battery, Unlocked Android Phone with Dual SIM (Global 4G LTE)",$149.99,4.5 out of 5 stars,10,https://www.amazon.com/UMIDIGI-Unlocked-Android-5150mAh-Battery/dp/B09JZB7GBQ/ref=sr_1_58?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-58
"Ulefone Armor 8 Pro Rugged Cell Phones Unlocked, Waterproof Phone 6GB RAM 128GB ROM 1TB Expansion, 16MP+5MP+2MP Camera, Android 11 Octa-core, 6.1 inch Waterdrop Display, NFC, OTG, GPS, 5G WiFi, Red",$219.99,3.9 out of 5 stars,15,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A08178343F2CPUXC28VIU&url=%2FUlefone-Waterproof-Expansion-Octa-core-Waterdrop%2Fdp%2FB093C3JCQH%2Fref%3Dsr_1_59_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436261%26sr%3D8-59-spons%26psc%3D1&qualifier=1646436261&id=943097911510281&widgetName=sp_mtf
"Sahe World - Mobile Gamepad | PUBG Mobile Controller | Cooling Fan | 180° Flip Design | Aim and Shoot Trigger | Metal Trigger | iOS & Android 4.7-6.5"" Mobile Phones Compatible | 4000mAh Power Bank",$30.49,3.6 out of 5 stars,21,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A03589803HQSNQS0LF0NV&url=%2FSahe-World-Gamepad-Controller-Compatible%2Fdp%2FB08K2V96MN%2Fref%3Dsr_1_60_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436261%26sr%3D8-60-spons%26psc%3D1&qualifier=1646436261&id=943097911510281&widgetName=sp_mtf
"Smartphone,5.45in HD Full Screen Dual Card Dual Standby Mobile Phone,Face Recognition and Fingerprint Unlocking,Light and Fashion",$74.29,1.4 out of 5 stars,10,https://www.amazon.com/Smartphone-Standby-Recognition-Fingerprint-Unlocking/dp/B08YF79XVT/ref=sr_1_61?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-61
"Easyfone Prime-A7 4G Unlocked Big Button Senior Cell Phone, Easy-to-Use Mobile Phone for Elderly with SOS Button, GPS, Hearing Aid Compatible and Charging Dock, FCC Certified (White)",$89.99,3.0 out of 5 stars,28,https://www.amazon.com/Easyfone-Prime-A7-Unlocked-Compatible-Charging/dp/B08H1XDZ4V/ref=sr_1_62?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-62
"Rugged Smartphone Unlocked OUKITEL WP17 2021 Night Vision 64MP Triple Camera IP68 Waterproof NFC Phone,8GB+128GB 8300mAh Battery Android11 Dual 4G Global Bands Rugged Cell Phone,6.78 FHD+ Mobile Phone",$319.99,4.0 out of 5 stars,7,https://www.amazon.com/Smartphone-OUKITEL-WP17-Waterproof-Android11/dp/B09JZKDGTJ/ref=sr_1_63?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-63
Nokia 225 | Unlocked | 4G Cell Phone | Black,$43.92,3.7 out of 5 stars,"1,153",https://www.amazon.com/Nokia-Unlocked-Cell-Phone-Black/dp/B08Q1YWQQ9/ref=sr_1_64?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-64
Xiaomi Mi 11 Lite 5G + 4G LTE Volte Global Unlocked GSM 128GB + 6GB 64MP Triple Camera Worldwide GSM (Mint Green),$329.01,4.0 out of 5 stars,79,https://www.amazon.com/Xiaomi-Global-Unlocked-Triple-Worldwide/dp/B0982Q8814/ref=sr_1_65?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-65
"Ulefone Armor 8 Pro Rugged Phone Android 11 8GB+128GB Waterproof Cell Phone,Helio P60 Octa-core 16MP Triple Rear Camera, 6.1"" HD+ Display 5580mAh Battery, Global Dual SIM 4G Mobile Phone -Orange",$239.99,4.0 out of 5 stars,61,https://www.amazon.com/Ulefone-Armor-Rugged-Waterproof-Octa-core/dp/B098SZWJBN/ref=sr_1_67?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-67
"SAMSUNG Galaxy Z Fold 3 5G Factory Unlocked Android Cell Phone US Version Smartphone Tablet 2-in-1 Foldable Dual Screen Under Display Camera 256GB Storage, Phantom Black (Renewed)","$1,279.99",4.3 out of 5 stars,46,https://www.amazon.com/SAMSUNG-Galaxy-Unlocked-Smartphone-Foldable/dp/B09G2BN89Q/ref=sr_1_68?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436261&sr=8-68
"5g Rugged Cell Phones Unlocked,OUKITEL WP13 Android11 Smartphone Temperature Sensor 128GB ROM+8GB RAM 5280mAh Long-Lasting Battery 48MP Triple Cameras 6.52-inch Screen NFC+Google Pay Global Version",$369.99,3.6 out of 5 stars,104,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg4_1?ie=UTF8&adId=A067239439DUW660L5MM5&url=%2FOUKITEL-WP13-Smartphone-Temperature-Long-Lasting%2Fdp%2FB09CPWQZXT%2Fref%3Dsr_1_69_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436261%26sr%3D8-69-spons%26psc%3D1&qualifier=1646436261&id=943097911510281&widgetName=sp_btf
"Rugged Cell Phone Unlocked OUKITEL WP5, 8000mAh Battery, Android 10.0 Rugged Smartphone,5.5 Inch 4GB RAM+32GB ROM,IP68 Waterproof Shockproof Phone with 4 LED Flashlights,Triple Camera,Dual SIM 4G",$159.99,4.0 out of 5 stars,814,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg4_1?ie=UTF8&adId=A0862004ZOVZQWS71TLF&url=%2FOUKITEL-WP5-Smartphone-Waterproof-Flashlights%2Fdp%2FB08M36MFRR%2Fref%3Dsr_1_70_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436261%26sr%3D8-70-spons%26psc%3D1&qualifier=1646436261&id=943097911510281&widgetName=sp_btf
"Xgody Mate10+ Smartphone Unlocked, Android 8.1 Cell Phones Cheap, Dual Sim-Free Mobile Phones with 5.5 inch HD Display, Dual 5MP Beauty Cameras + 8GB ROM (Blue)",$65.99,3.2 out of 5 stars,291,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A09226601MLNI5ND1ZSTM&url=%2FXgody-Smartphone-Unlocked-Android-Sim-Free%2Fdp%2FB08NF29GL7%2Fref%3Dsr_1_65_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436263%26sr%3D8-65-spons%26psc%3D1&qualifier=1646436263&id=1596166781484548&widgetName=sp_atf_next
OUKITEL C22 Unlocked Cell Phones (2021 New) 128GB/4GB Android 10 Unlocked Smartphones with 256GB Expandable 5.86'' 4000mAh Face ID + Fingerprint GSM 4G LTE Dual Sim International Version,$169.99,3.9 out of 5 stars,438,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A07711804AP3HQWTC3Z5&url=%2FOUKITEL-C22-Smartphones-Fingerprint-International%2Fdp%2FB08T6W8JKB%2Fref%3Dsr_1_66_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436263%26sr%3D8-66-spons%26psc%3D1%26smid%3DA9EC3H0MO701U&qualifier=1646436263&id=1596166781484548&widgetName=sp_atf_next
Samsung Galaxy A22 5G 128GB 6GB Ram GSM Factory Unlocked Smartphone International Version-No Warranty-Fast Car Charger Bundle (Mint),$289.50,4.2 out of 5 stars,22,https://www.amazon.com/Samsung-Smartphone-International-Version-No-Warranty-Fast/dp/B097ZWBYMV/ref=sr_1_67?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-67
"OUKITEL WP16, Rugged Smartphone 10600mAh Battery, Night Vision Camera 128GB+8GB Android 11,6.39 HD+ Underwater Camera IP68 Waterproof Rugged Phone,OTG NFC GPS SOS Dual SIM Unlocked Cell Mobile Phone",$228.65,5.0 out of 5 stars,3,https://www.amazon.com/OUKITEL-WP16-Smartphone-Underwater-Waterproof/dp/B09NM6BJX1/ref=sr_1_69?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-69
"Samsung Galaxy A72 (A725F/DS) 128GB Dual SIM, GSM Unlocked, Android Smartphone",$472.50,4.5 out of 5 stars,24,https://www.amazon.com/Samsung-Unlocked-Android-Smartphone-Awesome/dp/B08WRDZJ7B/ref=sr_1_71?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-71
"TCL 10L, Unlocked Android Smartphone, 256GB+6GB RAM, with 6.53"" FHD + LCD Display, 48MP Quad Rear Camera System, 4000mAh Battery, Arctic White",$219.99,4.3 out of 5 stars,"4,070",https://www.amazon.com/TCL-Unlocked-Android-Smartphone-Display/dp/B0951TM7JS/ref=sr_1_72?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-72
Samsung Simple Mobile Galaxy A21 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM,$129.95,4.3 out of 5 stars,"1,483",https://www.amazon.com/Simple-Mobile-Samsung-Prepaid-Smartphone/dp/B08J5MB55M/ref=sr_1_73?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-73
"Samsung Galaxy S22 Smartphone, Factory Unlocked Android Cell Phone, 128GB, 8K Camera & Video, Brightest Display, Long Battery Life, Fast 4nm Processor, US Version, Green",$799.99,2.5 out of 5 stars,2,https://www.amazon.com/Samsung-Smartphone-Unlocked-Brightest-Processor/dp/B09MVYVBR6/ref=sr_1_74?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-74
"Easyfone Prime-A7 4G Unlocked Big Button Senior Cell Phone, Easy-to-Use Mobile Phone for Elderly with SOS Button, GPS, Hearing Aid Compatible and Charging Dock, FCC Certified (Black)",$89.99,3.0 out of 5 stars,28,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A0005734W7LNAP1FBGER&url=%2FEasyfone-Prime-A7-Unlocked-Compatible-Certified%2Fdp%2FB09B1NP1CH%2Fref%3Dsr_1_75_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436263%26sr%3D8-75-spons%26psc%3D1&qualifier=1646436263&id=1596166781484548&widgetName=sp_mtf
"Universal Cell Phone Lanyard,Crossbody Lanyard with Adjustable Nylon Neck Strap,Compatible with Every Mobile Phone",$8.98,4.0 out of 5 stars,121,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A0611197UZTM7ISKQGML&url=%2FUniversal-Lanyard-Crossbody-Adjustable-Compatible%2Fdp%2FB09LVTDVMR%2Fref%3Dsr_1_76_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436263%26sr%3D8-76-spons%26psc%3D1&qualifier=1646436263&id=1596166781484548&widgetName=sp_mtf
BLU Advance L5 | 2020 | Long Lasting Battery | Unlocked | 4.0” Display | 16GB | 5MP Camera | US Warranty | Black,$39.99,3.5 out of 5 stars,"1,230",https://www.amazon.com/Advance-A390L-Unlocked-Phone-Camera/dp/B07Z6Q9NCZ/ref=sr_1_77?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-77
"Unlocked Smartphones, Blackview A80s, 4GB+64GB ROM Android 10 Android Phone, Dual SIM Unlocked Cell Phones, 6.2"" HD+ Display, Fingerprint Face ID Unlocked Phones, 4200mAh Battery Mobile Phone",$131.99,4.1 out of 5 stars,40,https://www.amazon.com/Unlocked-Smartphones-Blackview-Android-Fingerprint/dp/B09KLZQKFW/ref=sr_1_78?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-78
Nokia G20 | Android 11 | Unlocked Smartphone | 3-Day Battery | Dual SIM | US Version | 4/128GB | 6.52-Inch Screen | 48MP Quad Camera | Glacier,$192.42,3.9 out of 5 stars,241,https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-6-52-Inch/dp/B093RJBTP3/ref=sr_1_79?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-79
"Rugged Smartphone Unlocked OUKITEL WP17, 8300mAh Battery Cell Phones, Night Vision Camera with 64 MP Rear Camera, with 8GB RAM + 128GB ROM, 6.78“FHD+ Display Mobile Phone Android 11",$319.99,4.1 out of 5 stars,40,https://www.amazon.com/Smartphone-Unlocked-OUKITEL-8300mAh-Battery/dp/B09KNLMVM7/ref=sr_1_80?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-80
"Rugged Unlocked Cell Phones, Blackview BV5500 Plus 4G LTE Rugged Cell Phones with Android 10 IP68 Waterproof Drop Proof, 5.5"" Screen 3GB+32GB Dual SIM 4400mAh Battery for GSM T-Mobile, Black",$129.99,3.8 out of 5 stars,"1,095",https://www.amazon.com/Blackview-BV5500-Pro-Smartphones-Black/dp/B07T6ZDRHV/ref=sr_1_81?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-81
"5G Phones Unlocked,DOOGEE V10 Smartphone Unlocked,6.39"" HD,8500 mAh,48MP+16MP Camera,8GB+128GB,Android 11,33W Fast Charge,Dimensity 700,IP68 Rugged Smartphone NFC/Dual SIM - Black",$399.99,4.4 out of 5 stars,15,https://www.amazon.com/Unlocked-DOOGEE-Smartphone-Android-Dimensity/dp/B09F3J3V8M/ref=sr_1_82?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-82
"Samsung Galaxy A32 (5G) 64GB A326U (T-Mobile/Sprint Unlocked) 6.5"" Display Quad Camera Long Lasting Battery Smartphone - Black (Renewed)",$209.44,3.9 out of 5 stars,122,https://www.amazon.com/Samsung-Galaxy-A32-T-Mobile-Smartphone/dp/B09B1NY84G/ref=sr_1_83?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-83
"OUKITEL C21 Unlocked Smartphone, Android 10 Unlocked Cell Phone with Dual Sim 64GB/4GB 20MP Selfie Helio P60 6.4'' FHD+ Octa Core 4000mAh Face ID + Fingerprint GSM 4G, GPS, Bluetooth, WiFi",$159.99,4.1 out of 5 stars,566,https://www.amazon.com/OUKITEL-C21-Smartphone-Fingerprint-Bluetooth/dp/B08K3D8FB4/ref=sr_1_84?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436263&sr=8-84
"TCL 20 SE 6.82"" Unlocked Cellphone, 4GB RAM + 128GB ROM, US Version Android 11 Smartphone with 48MP Rear AI Quad-Camera, 5000mAh Big Battery, Dual Speaker, OTG Reverse Charging, Octa-Core, Nuit Black",$189.99,4.2 out of 5 stars,"1,642",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg5_1?ie=UTF8&adId=A03149792CW7Y45RQ10Q9&url=%2FTCL-Cellphone-Smartphone-Quad-Camera-Octa-Core%2Fdp%2FB09495Q1H7%2Fref%3Dsr_1_85_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436263%26sr%3D8-85-spons%26psc%3D1&qualifier=1646436263&id=1596166781484548&widgetName=sp_btf
"Smartphone,5.45in HD Full Screen Dual Card Dual Standby Mobile Phone,Face Recognition and Fingerprint Unlocking,Light and Fashion",$74.29,1.4 out of 5 stars,10,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg5_1?ie=UTF8&adId=A05964051BKY8VQ2FTY9N&url=%2FSmartphone-Standby-Recognition-Fingerprint-Unlocking%2Fdp%2FB08YF79XVT%2Fref%3Dsr_1_86_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436263%26sr%3D8-86-spons%26psc%3D1%26smid%3DA35CNG2PJ4JOX5&qualifier=1646436263&id=1596166781484548&widgetName=sp_btf
"TCL 20 SE 6.82"" Unlocked Cellphone, 4GB RAM + 128GB ROM, US Version Android 11 Smartphone with 48MP Rear AI Quad-Camera, 5000mAh Big Battery, Dual Speaker, OTG Reverse Charging Octa-Core, Aurora Green",$189.99,4.2 out of 5 stars,"1,642",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A0314911GCE1DXS9A11T&url=%2FTCL-Cellphone-Smartphone-Quad-Camera-Octa-Core%2Fdp%2FB0949744D3%2Fref%3Dsr_1_81_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436265%26sr%3D8-81-spons%26psc%3D1&qualifier=1646436265&id=7876159455073052&widgetName=sp_atf_next
OUKITEL C22 Unlocked Smartphones (2021 New) 128GB/4GB Android 10 Unlocked Cell Phones with Dual Sim 256GB Expandable 5.86'' 4000mAh Face ID + Fingerprint GSM 4G LTE International Phones,$169.99,3.9 out of 5 stars,438,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A05048403B50DWB02QSRB&url=%2FOUKITEL-C22-Smartphones-Fingerprint-International%2Fdp%2FB08T6W6G45%2Fref%3Dsr_1_82_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436265%26sr%3D8-82-spons%26psc%3D1%26smid%3DA9EC3H0MO701U&qualifier=1646436265&id=7876159455073052&widgetName=sp_atf_next
Plum Gator 7 4G Volte Unlocked Rugged Smart Phone Military Grade IP69 Water Shock Proof 5580 mAh Battery - Orange,$119.99,3.8 out of 5 stars,95,https://www.amazon.com/Plum-Unlocked-Rugged-Military-Battery/dp/B09DR787KG/ref=sr_1_83?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436265&sr=8-83
SAMSUNG Galaxy S8 G950U 64GB Unlocked GSM U.S. Version Phone - w/ 12MP Camera - Orchid Gray (Renewed),$178.00,4.2 out of 5 stars,"1,206",https://www.amazon.com/Samsung-Galaxy-S8-Unlocked-64GB/dp/B07K4F5759/ref=sr_1_85?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436265&sr=8-85
Nokia G50 5G | Android 11 | Unlocked Smartphone | US Version | 4/128GB | 6.82-Inch Screen | 48MP Triple Camera | Ocean Blue,$299.99,4.0 out of 5 stars,89,https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-6-82-Inch/dp/B09GW969LH/ref=sr_1_86?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436265&sr=8-86
"Samsung Galaxy A12 (A127F) 128GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone International Version (Fast Car Charger Bundle) No Warranty (Black)",$177.00,4.3 out of 5 stars,62,https://www.amazon.com/Samsung-Unlocked-Supported-Smartphone-International/dp/B09G789CPG/ref=sr_1_89?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436265&sr=8-89
"Car Phone Mount, Car Phone Holder Dashboard Windshield Air Vent Hands-Free Clip Strong Suction Cell Phone Car Mount Fit with iPhone, Samsung, Moto, Huawei, Nokia, LG, All Mobile Smartphones (Upgrade)",$11.99,4.3 out of 5 stars,127,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A0044585CEO6SQ8YRO12&url=%2FDashboard-Windshield-Hands-Free-Suction-Smartphones%2Fdp%2FB097XFNKNZ%2Fref%3Dsr_1_91_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436265%26sr%3D8-91-spons%26psc%3D1%26smid%3DA3OY3KBFWVVQGF&qualifier=1646436265&id=7876159455073052&widgetName=sp_mtf
"Cute Bear Mobile Phone Car Holder,Car Phone Mount Easy Clamp for All Phones ,iPhone 12 11 Pro xs xr ,Samsung",$9.99,4.0 out of 5 stars,1,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A08014192QQ29DAGPB1O4&url=%2FMobile-Holder-Phones-iPhone-Samsung%2Fdp%2FB09BJFFM9B%2Fref%3Dsr_1_92_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436265%26sr%3D8-92-spons%26psc%3D1&qualifier=1646436265&id=7876159455073052&widgetName=sp_mtf
"Samsung Galaxy A12 (64GB, 4GB) 6.5"" HD+, Quad Camera, 5000mAh Battery, Dual SIM GSM Unlocked Global 4G Volte (T-Mobile, AT&T, Metro) International Model A125M/DS (64GB SD Bundle, Black)",$184.00,4.1 out of 5 stars,613,https://www.amazon.com/Unlocked-T-Mobile-International-A125M-DS/dp/B08W3LYXKG/ref=sr_1_93?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436265&sr=8-93
"ZTE Blade A3 Lite 5.0"" 18:9 Display, 8MP Camera Quad-Core Android 9.0 Go (LTE USA Latin Caribbean) 4G LTE GSM Unlocked Smartphone - International Version (Black, 32GB)",$65.88,3.8 out of 5 stars,318,https://www.amazon.com/ZTE-Blade-Lite-5-0-International/dp/B07WLLLTNZ/ref=sr_1_95?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436265&sr=8-95
"Easyfone T100 4G LTE Unlocked Big Button Senior Cell Phone, SOS Button with GPS, Hearing Aid Compatible, 1500mAh Battery with Easy to Use Charging Cradle, FCC Certified.",$86.99,4.2 out of 5 stars,13,https://www.amazon.com/Easyfone-Unlocked-Compatible-Charging-Certified/dp/B09BQBH86J/ref=sr_1_96?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436265&sr=8-96
Nokia 6300 4G | Unlocked | Dual SIM | WiFi Hotspot | Social Apps | Google Maps and Assistant | Powder White,$69.99,3.8 out of 5 stars,175,https://www.amazon.com/Nokia-Unlocked-Hotspot-Social-Assistant/dp/B08SV7D8CD/ref=sr_1_97?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436265&sr=8-97
